"STATEFP.x","COUNTYFP","COUNAME","STNAME","POPULATION","CENTER.LATITUDE","CENTER.LONGITUDE","ED_COUNT_15mile","ED_INVERSE_DIST_15mile","HEALTH_COUNT_15mile","HEALTH_INVERSE_DIST_15mile","GEOID","tot_pov_sts_12mths_age_B17020_E","tot_pov_sts_12mths_age_B17020_M","tot_income_12mths_blw_pov_lvl_B17020_E","tot_income_12mths_blw_pov_lvl_B17020_M","tot_edu_attain_25yrs_and_up_B15003_E","tot_edu_attain_25yrs_and_up_B15003_M","tot_edu_attain_25yrs_and_up_HS_diploma_B15003_E","tot_edu_attain_25yrs_and_up_HS_diploma_B15003_M","tot_edu_attain_25yrs_and_up_GED_B15003_E","tot_edu_attain_25yrs_and_up_GED_B15003_M","tot_edu_attain_25yrs_and_up_somecollege_freshman_B15003_E","tot_edu_attain_25yrs_and_up_somecollege_freshman_B15003_M","tot_edu_attain_25yrs_and_up_somecollege_abovefreshman_B15003_E","tot_edu_attain_25yrs_and_up_somecollege_abovefreshman_B15003_M","tot_edu_attain_25yrs_and_up_assoc_B15003_E","tot_edu_attain_25yrs_and_up_assoc_B15003_M","tot_edu_attain_25yrs_and_up_bach_B15003_E","tot_edu_attain_25yrs_and_up_bach_B15003_M","tot_edu_attain_25yrs_and_up_masters_B15003_E","tot_edu_attain_25yrs_and_up_masters_B15003_M","tot_edu_attain_25yrs_and_up_prof_degree_B15003_E","tot_edu_attain_25yrs_and_up_prof_degree_B15003_M","tot_edu_attain_25yrs_and_up_doctorate_B15003_E","tot_edu_attain_25yrs_and_up_doctorate_B15003_M","tot_race_known_E","tot_race_known_M","tot_race_black_african_american_alone_combination_E","tot_race_black_african_american_alone_combination_M","tot_hisp_latino_origin_known_E","tot_hisp_latino_origin_known_M","tot_hisp_latino_origin_E","tot_hisp_latino_origin_M","tot_employment_civil_labor_E","tot_employment_civil_labor_M","tot_employment_civil_labor_employed_E","tot_employment_civil_labor_employed_M","tot_employment_civil_labor_unemployed_E","tot_employment_civil_labor_unemployed_M","tot_insurance_known_E","tot_insurance_known_M","tot_insurance_under_6yrs_without_E","tot_insurance_under_6yrs_without_M","tot_insurance_6to18yrs_without_E","tot_insurance_6to18yrs_without_M","tot_insurance_19to25yrs_without_E","tot_insurance_19to25yrs_without_M","tot_insurance_26to34yrs_without_E","tot_insurance_26to34yrs_without_M","tot_insurance_35to44yrs_without_E","tot_insurance_35to44yrs_without_M","tot_insurance_45to54yrs_without_E","tot_insurance_45to54yrs_without_M","tot_insurance_55to64yrs_without_E","tot_insurance_55to64yrs_without_M","tot_insurance_65to74yrs_without_E","tot_insurance_65to74yrs_without_M","tot_insurance_75yrs_and_up_without_E","tot_insurance_75yrs_and_up_without_M","tot_food_assitance_known_E","tot_food_assitance_known_M","tot_food_assitance_with_E","tot_food_assitance_with_M","tot_food_assitance_without_E","tot_food_assitance_without_M","tot_vehicle_known_E","tot_vehicle_known_M","tot_vehicle_without_E","tot_vehicle_without_M","tot_gross_rent_known_E","tot_gross_rent_known_M","tot_gross_rent_40_to_49.9per_E","tot_gross_rent_40_to_49.9per_M","tot_gross_rent_50per_and_up_E","tot_gross_rent_50per_and_up_M","tot_gross_rent_not_computed_E","tot_gross_rent_not_computed_M","tot_speak_spanishE","tot_speak_spanishM","tot_speak_other_languageE","tot_speak_other_languageM","tot_languageE","tot_languageM","tot_6_17_single_parentE","tot_6_17_single_parentM","tot_6_single_parentE","tot_6_single_parentM","tot_single_parentE","tot_single_parentM","pov_12month_incomeE","pov_12month_incomeM","tot_12month_incomeE","tot_12month_incomeM","tot_male_17E","tot_male_17M","tot_male_14E","tot_male_14M","tot_male_9E","tot_male_9M","tot_male_5E","tot_male_5M","tot_popE","tot_popM","tot_female_5E","tot_female_5M","tot_female_9E","tot_female_9M","tot_female_14E","tot_female_14M","tot_female_17E","tot_female_17M","tot_male_65E","tot_male_65M","tot_male_67E","tot_male_67M","tot_male_70E","tot_male_70M","tot_male_75E","tot_male_75M","tot_male_80E","tot_male_80M","tot_male_85E","tot_male_85M","tot_female_65E","tot_female_65M","tot_female_67E","tot_female_67M","tot_female_70E","tot_female_70M","tot_female_75E","tot_female_75M","tot_female_80E","tot_female_80M","tot_female_85E","tot_female_85M","tot_disabilityE","tot_disabilityM","tot_dis_popE","tot_dis_popM","tot_group_quarters18E","tot_group_quarters18M","tot_group_quartersE","tot_group_quartersM","per_black","per_hisp","per_poverty","per_without_hs_diploma","per_unemployed","per_with_snap","per_without_vehicle","per_without_insurance","per_gross_rent_40per_and_up","language","per_poverty2","per_Age17","per_Age65","per_disability","per_group_quarters","per_sing_par","per_substance_arrest"
51,93,"Isle of Wight","Virginia",35270,36.921892,-76.655375,32,5.12553638847756e-08,385,5.86229491657566e-07,51093,36014,171,3604,657,26162,123,5930,424,1130,215,1901,277,3922,343,2632,298,4232,383,2245,277,628,178,260,89,36372,NA,8736,94,36372,NA,1075,NA,18918,438,17425,514,1493,256,35944,180,24,32,253,235,141,85,427,180,175,106,336,115,104,76,14,18,0,25,14304,278,1614,238,12690,341,17256,519,125,74,3612,347,356,165,546,172,607,176,164,81,381,225,34507,88,1516,339,630,160,7291,151,3604,657,36014,171,766,75,1111,149,1127,149,921,30,36372,NA,944,85,1119,187,1050,203,616,69,458,104,660,117,724,134,591,88,365,86,123,61,578,128,700,151,794,140,789,117,346,93,400,106,35944,180,36372,NA,0,25,259,136,24.02,2.96,10.01,12.54,7.89,11.28,0.72,4.1,30.02,1.58,10.01,21.04,17.95,98.82,0,29.43,0.522285064812058
51,95,"James City","Virginia",67009,37.294786,-76.757657,43,1.06377617749641e-07,214,5.99611063261643e-07,51095,73195,254,5695,1042,53559,307,8995,699,996,245,3151,385,6800,709,4379,512,14465,773,8895,563,1649,356,1555,261,74153,NA,10772,213,74153,NA,4138,NA,34852,873,33444,876,1408,299,72580,311,38,42,292,158,557,208,423,180,517,262,560,182,349,169,0,28,14,24,28766,522,1304,305,27462,542,33279,894,509,223,7332,574,733,189,1758,330,585,202,853,262,1174,410,70531,3,2749,448,1010,278,14602,242,5695,1042,73195,254,1370,59,2329,294,2021,280,2026,153,74153,NA,1596,153,1996,346,2342,317,1439,82,829,184,1595,219,2244,223,1506,186,1149,178,938,163,794,184,1747,252,2882,272,1919,238,978,183,1349,221,72580,311,74153,NA,32,42,1058,270,14.53,5.58,7.78,4.99,4.04,4.53,1.53,3.79,36.92,2.87,7.78,20.39,24.18,97.88,3.02,25.74,0.362579682448264
51,97,"King and Queen","Virginia",6945,37.699158,-76.89237,4,3.2669495925304e-08,47,3.32421617560905e-07,51097,7042,22,1165,356,5193,130,1900,254,155,97,282,111,711,171,392,131,671,178,312,132,0,17,44,35,7052,NA,1945,194,7052,NA,223,NA,3275,243,3081,288,194,148,7052,17,35,49,111,88,163,91,35,42,36,34,83,62,38,55,0,17,0,17,2826,159,259,98,2567,172,3011,287,26,35,464,122,14,21,116,53,78,53,0,17,85,75,6720,80,414,185,93,79,1254,126,1165,356,7042,22,95,67,231,125,156,72,182,62,7052,NA,150,62,226,94,169,89,127,68,118,67,129,71,246,78,111,46,49,43,60,45,43,31,220,67,258,82,181,63,115,64,42,27,7052,17,7052,NA,0,17,0,17,27.58,3.16,16.54,13.98,5.92,9.16,0.86,7.1,33.68,1.26,16.54,18.94,22.29,100,NA,40.43,0.880431695541039
51,99,"King George","Virginia",23584,38.291254,-77.162858,2,5.28629975376802e-09,17,1.02827993390059e-07,51099,25647,104,1452,478,17084,124,3981,393,802,231,1271,262,2539,343,1467,240,3729,354,1933,276,92,86,161,60,25890,NA,4808,127,25890,NA,1282,NA,13399,399,12863,402,536,148,25375,155,0,22,28,31,197,98,193,109,106,57,233,129,79,50,0,22,0,22,9103,208,831,173,8272,230,12929,407,270,172,2089,267,171,82,215,99,192,94,134,63,98,75,24285,68,1203,322,443,150,6316,110,1452,478,25647,104,525,62,968,168,1021,168,819,39,25890,NA,786,47,869,142,1004,131,624,62,176,68,479,103,335,102,183,57,139,48,204,59,260,114,333,83,427,118,230,61,296,71,159,56,25375,155,25890,NA,0,22,213,94,18.57,4.95,5.66,6.49,4,9.13,2.09,3.29,20.35,0.96,5.66,25.55,12.44,98.01,0,26.06,0.602069614299153
51,101,"King William","Virginia",15935,37.702616,-77.05673,3,3.25571882120158e-08,19,1.47110083534407e-07,51101,16421,84,1655,541,11398,79,3608,343,505,155,802,229,1829,310,1165,200,1650,226,534,168,97,52,48,62,16497,NA,3116,152,16497,NA,257,169,8545,297,8292,332,253,100,16442,79,16,24,89,77,173,106,35,36,81,57,127,73,87,49,0,19,0,19,6170,212,453,132,5717,248,8214,326,55,39,849,184,26,29,176,88,199,83,31,40,6,9,15534,89,830,149,404,139,3678,80,1655,541,16421,84,412,92,471,134,659,130,468,41,16497,NA,495,78,455,101,476,105,375,73,122,54,219,84,355,83,253,86,113,78,81,54,181,85,340,111,327,100,204,57,182,48,155,65,16442,79,16497,NA,0,19,55,79,18.89,1.56,10.08,10.18,2.96,7.34,0.67,3.7,31.08,0.24,10.08,23.1,15.35,99.67,0,33.55,0.153491941673062
51,103,"Lancaster","Virginia",11391,37.70389,-76.437123,5,2.60532064291022e-08,57,6.94443005774559e-07,51103,10713,55,983,258,8573,136,2330,272,273,81,636,159,1198,225,537,122,1384,191,691,128,414,125,158,75,10804,NA,3342,65,10804,NA,47,62,4492,272,4338,270,154,67,10713,55,0,19,16,27,118,76,61,53,53,34,208,86,117,63,0,19,0,19,5142,248,511,143,4631,266,4284,265,77,66,1252,228,63,48,197,93,272,145,99,59,13,19,10365,7,410,140,275,75,1473,143,983,258,10713,55,149,51,274,75,247,74,219,99,10804,NA,220,99,197,76,199,57,173,66,116,38,399,90,452,80,295,83,173,57,291,84,259,72,460,88,350,91,459,113,229,74,353,114,10713,55,10804,NA,0,19,114,57,30.93,0.44,9.18,11.1,3.43,9.94,1.8,5.35,26.53,1.08,9.18,15.53,35.51,99.16,0,46.5,0.333858851896504
51,105,"Lee","Virginia",25587,36.715746,-83.103165,2,2.05712932175775e-08,15,1.11229974444194e-07,51105,22591,410,5414,662,17974,221,4693,368,1393,278,1411,226,2785,326,1281,244,1477,223,347,113,85,62,132,95,24134,NA,1070,211,24134,NA,455,NA,8335,483,7474,511,861,204,22615,388,54,52,87,65,172,65,464,102,339,107,284,115,189,98,0,22,0,22,9149,346,2326,276,6823,362,7184,508,225,108,2684,348,208,90,609,156,786,206,23,42,116,58,23011,49,757,231,602,151,4196,216,5414,662,22591,410,445,48,734,191,638,123,566,22,24134,NA,557,49,634,135,606,134,400,14,237,86,659,134,491,126,365,100,323,90,109,45,470,142,420,103,567,137,551,117,337,107,230,72,22615,388,24134,NA,0,22,1496,391,4.43,1.89,23.97,24.31,10.33,25.42,3.13,7.03,43.05,0.6,23.97,18.98,19.72,93.71,0,32.39,2.06873114990867
51,107,"Loudoun","Virginia",312311,39.047874,-77.510676,141,4.82332083367701e-08,945,3.55286704038048e-07,51107,383171,346,14223,1424,246287,33,27020,1154,3469,454,10050,634,25066,984,14987,748,86622,1624,51610,1180,6388,613,5100,476,385143,NA,35293,778,385143,NA,52119,NA,215393,1376,207877,1387,7516,516,382843,281,751,213,1698,290,1726,363,2786,525,2605,361,1519,288,960,219,186,107,106,68,125309,536,4197,461,121112,715,204808,1354,2743,627,27796,854,2832,391,5197,594,1206,244,19115,1150,15827,1061,356697,50,11516,921,3840,564,108079,462,14223,1424,383171,346,8941,29,16010,637,16924,641,14467,47,385143,NA,13979,16,15517,542,16267,546,8881,25,2807,285,2964,284,3599,316,2547,237,1522,210,1301,182,2663,293,3478,324,4833,320,3405,265,2254,246,1892,202,382843,281,385143,NA,128,86,1915,328,9.16,13.53,3.71,6.49,3.49,3.35,1.34,3.22,30.2,9.8,3.71,28.82,8.64,99.4,6.68,14.21,0.314858055794519
51,109,"Louisa","Virginia",33153,37.979376,-77.965373,1,1.36796786768966e-09,14,4.08132732246626e-08,51109,35085,197,4325,705,25700,96,7272,554,1442,260,2144,343,2842,430,1904,276,3767,436,1567,262,369,154,323,123,35380,NA,6240,48,35380,NA,986,NA,17577,492,16475,509,1102,251,35286,88,57,48,165,106,155,95,422,128,376,134,349,121,389,141,0,25,0,25,13575,410,1653,307,11922,458,16214,529,363,199,2757,357,335,143,529,142,416,154,182,109,435,177,33451,55,1353,370,729,174,6729,216,4325,705,35085,197,589,25,996,183,1085,182,966,79,35380,NA,963,87,1036,169,1070,168,583,20,525,105,872,143,677,117,606,92,298,85,204,75,682,149,730,161,767,150,651,148,322,94,350,146,35286,88,35380,NA,9,8,118,87,17.64,2.79,12.33,15.84,6.27,12.18,2.24,5.42,36.91,1.84,12.33,20.6,18.89,99.73,7.63,30.94,0.372505302082767
51,111,"Lunenburg","Virginia",12914,36.970055,-78.21653,2,1.16776407662197e-08,20,2.17055267833658e-07,51111,11309,131,2022,473,9030,147,2635,307,956,170,595,127,1278,213,590,156,709,150,215,79,11,13,18,18,12278,NA,3922,353,12278,NA,549,NA,4675,296,4470,306,205,80,11325,128,8,16,51,42,196,96,96,59,67,52,177,79,128,86,10,16,0,19,4331,221,753,164,3578,216,4335,309,109,76,1243,173,93,65,223,83,231,78,130,100,127,73,11679,53,539,140,359,140,2090,97,2022,473,11309,131,126,60,365,68,256,69,216,47,12278,NA,383,45,430,96,243,77,282,73,203,58,180,53,349,75,186,56,160,57,92,47,199,63,207,60,370,65,175,58,223,78,234,73,11325,128,12278,NA,0,19,953,128,31.94,4.47,17.88,22.4,4.39,17.39,2.51,6.47,31.23,2.2,17.88,18.74,21,92.24,0,42.97,0.612278669534999
51,113,"Madison","Virginia",13308,38.378917,-78.23516,5,4.27393444437552e-08,69,3.87065746069819e-07,51113,12940,103,1070,359,9461,112,2891,345,507,155,659,193,1286,284,603,193,1457,266,625,170,113,67,90,78,13139,NA,1442,114,13139,NA,352,NA,6431,332,6080,352,351,172,12976,82,10,18,73,70,144,85,94,67,124,77,271,113,178,90,0,19,0,19,5078,236,493,149,4585,240,5989,352,139,94,1364,275,101,76,206,116,340,148,114,70,81,62,12601,40,635,245,178,117,2594,121,1070,359,12940,103,298,73,402,94,453,103,179,105,13139,NA,359,102,350,118,489,117,197,80,210,92,234,84,283,85,229,122,208,116,120,89,154,73,342,125,382,87,166,83,198,81,243,113,12976,82,13139,NA,0,19,228,93,10.97,2.68,8.27,13,5.46,9.71,2.32,6.89,29.98,1.55,8.27,20.76,21.07,98.76,0,31.34,0.549078600977811
51,115,"Mathews","Virginia",8978,37.444144,-76.342952,5,2.81484177014374e-08,58,5.09040913159786e-07,51115,8713,60,942,452,6846,200,1992,392,197,128,459,207,1203,395,437,163,1221,298,464,190,164,115,66,57,8796,NA,926,215,8796,NA,79,105,3874,270,3768,283,106,70,8693,74,18,34,0,17,140,92,79,73,75,92,104,103,66,48,0,17,0,17,3908,279,348,124,3560,267,3686,282,33,38,502,196,0,17,143,90,0,17,29,39,0,17,8479,76,242,158,49,49,1317,113,942,452,8713,60,189,135,232,103,109,142,191,82,8796,NA,126,72,75,72,218,95,195,173,132,81,204,95,403,130,253,104,129,95,127,99,247,105,142,92,388,129,201,95,184,120,211,113,8693,74,8796,NA,0,17,124,81,10.53,0.9,10.81,9.39,2.74,8.9,0.9,5.54,28.49,0.34,10.81,15.18,29.8,98.83,0,22.1,0.27266530334015
51,117,"Mecklenburg","Virginia",32727,36.691889,-78.320815,1,1.74783896543398e-09,35,7.43482397776164e-08,51117,29797,223,5633,688,22774,44,5854,500,1392,241,1554,219,3527,398,1848,282,2860,308,1076,220,140,71,104,69,30847,NA,11246,82,30847,NA,888,NA,12885,469,12329,476,556,147,29924,210,7,13,134,101,476,148,334,159,290,101,384,147,186,105,0,25,0,25,11815,385,1616,245,10199,407,12127,474,335,151,3558,340,236,109,654,176,826,211,80,70,69,47,29418,45,1752,287,860,123,5212,196,5633,688,29797,223,540,30,941,153,758,149,716,22,30847,NA,713,31,727,153,869,155,538,18,465,78,646,100,941,107,558,117,341,84,422,114,546,112,647,111,1119,142,746,153,652,132,630,127,29924,210,30847,NA,0,25,1012,218,36.46,2.88,18.9,19.4,4.32,13.68,2.76,6.05,32.58,0.51,18.9,18.81,25,97.01,0,50.12,0.66231647634584
51,119,"Middlesex","Virginia",10959,37.601651,-76.504547,6,1.7295411798423e-07,81,7.06900793790623e-07,51119,10353,94,874,194,8239,119,2325,298,330,88,764,162,1184,200,685,152,1104,179,497,113,127,59,69,41,10700,NA,1865,371,10700,NA,79,70,4502,278,4302,277,200,91,10360,94,0,19,35,42,117,109,57,39,134,64,110,69,60,47,0,19,0,19,4454,228,492,133,3962,244,4235,287,111,91,869,181,72,43,88,44,130,79,9,17,33,32,10368,38,259,142,230,104,1627,55,874,194,10353,94,159,57,223,78,326,103,101,51,10700,NA,231,63,267,85,268,81,121,72,164,70,219,76,494,105,346,98,312,89,42,45,188,56,362,88,429,85,302,78,205,67,241,69,10360,94,10700,NA,18,29,396,100,17.43,0.74,8.44,14.01,4.44,11.05,2.62,4.95,21.65,0.41,8.44,15.85,30.88,96.82,4.55,30.06,0.0835732194261306
51,121,"Montgomery","Virginia",94392,37.189631,-80.412336,82,2.58000823102642e-07,189,1.97657441760497e-06,51121,88706,588,21533,1273,55516,152,10194,812,2158,332,2894,359,6851,672,3844,497,12275,665,7663,624,1502,303,3974,420,97997,NA,4967,153,97997,NA,3110,NA,48434,1192,46179,1084,2255,380,97345,197,83,69,153,105,965,299,874,262,619,222,332,150,330,179,119,109,0,28,35483,638,2482,321,33001,683,42291,1071,1043,326,15953,818,782,229,4665,493,2100,395,2395,497,595,207,93633,5,2508,509,925,243,14532,301,21533,1273,88706,588,1308,73,2172,220,2113,232,2187,104,97997,NA,2177,105,2019,203,2111,197,1271,57,667,207,1289,186,1241,209,898,173,634,126,504,119,749,149,1339,202,1536,174,1148,237,819,172,824,178,97345,197,97997,NA,84,50,9203,557,5.07,3.17,24.27,7.5,4.66,6.99,2.47,3.57,39.32,3.19,24.27,15.67,11.89,99.33,0.91,23.62,0.738495731676517
51,125,"Nelson","Virginia",15020,37.810028,-78.871691,3,2.4911104212208e-08,10,8.50990108226913e-08,51125,14670,100,1812,472,11212,91,2964,323,565,166,633,182,1190,254,650,156,1918,299,1197,243,280,123,201,121,14812,NA,1993,81,14812,NA,607,NA,7283,390,6997,403,286,163,14764,66,22,31,73,55,89,69,249,117,74,52,211,88,136,72,0,19,0,19,6445,341,777,182,5668,342,6891,406,94,95,1658,264,37,38,222,117,506,164,81,64,162,103,14184,46,841,219,102,66,2345,139,1812,472,14670,100,235,19,438,87,379,88,352,44,14812,NA,276,32,349,128,449,99,249,58,303,100,326,89,512,123,333,94,148,73,92,66,272,116,369,110,578,124,378,102,163,76,253,96,14764,66,14812,NA,0,19,107,84,13.46,4.1,12.35,14.4,3.93,12.06,1.36,5.78,22.48,1.71,12.35,18.41,25.16,99.68,0,40.21,0.296575896468051
51,127,"New Kent","Virginia",18429,37.497253,-77.037031,6,3.85664958069296e-08,19,9.33883736383216e-08,51127,20482,144,992,329,15203,181,4177,458,846,211,1328,242,2302,310,1135,212,2673,339,1316,267,45,37,282,128,21103,NA,2996,9,21103,NA,665,NA,11041,394,10544,423,497,169,20540,128,0,22,0,22,40,59,158,124,49,62,254,121,84,70,13,20,0,22,7754,235,453,151,7301,252,10454,425,116,110,1148,235,20,29,268,121,162,130,45,63,17,31,19963,87,492,177,401,182,4186,106,992,329,20482,144,397,73,609,141,590,148,616,90,21103,NA,524,44,747,144,583,121,312,45,254,93,369,135,608,148,226,70,135,67,91,52,398,134,345,118,449,126,310,83,116,55,132,62,20540,128,21103,NA,19,41,564,126,14.2,3.15,4.84,7.23,4.5,5.84,1.11,2.91,29.21,0.31,4.84,20.75,16.27,97.33,3.37,21.33,0.607386896520924
51,131,"Northampton","Virginia",12389,37.389508,-75.917594,1,3.46647930546159e-09,47,3.15539085370314e-07,51131,11631,97,2216,348,8757,106,2765,255,379,111,388,109,1205,197,573,137,1180,167,488,106,101,36,119,53,11957,NA,4242,87,11957,NA,1037,NA,5053,232,4897,232,156,60,11673,86,56,51,59,45,84,62,215,112,156,77,46,32,151,74,0,19,0,19,5151,229,841,155,4310,208,4826,239,163,81,1780,231,177,84,267,99,269,90,50,31,349,92,11285,61,711,167,413,149,2151,111,2216,348,11631,97,186,38,431,83,247,70,346,60,11957,NA,326,73,284,71,387,73,165,42,211,58,312,75,358,85,170,48,151,44,169,58,229,57,276,70,397,72,189,75,258,69,340,70,11673,86,11957,NA,1,2,311,83,35.48,8.67,19.05,17.8,3.09,16.33,3.38,6.57,29.38,3.54,19.05,19.84,25.59,97.62,0.32,52.25,0.289731572219855
51,133,"Northumberland","Virginia",12330,37.890865,-76.414247,3,2.29809862211037e-08,43,2.87599859223786e-07,51133,12210,21,1700,471,9807,171,2637,335,539,173,577,143,1547,266,793,204,1704,268,842,169,101,57,147,92,12223,NA,3503,139,12223,NA,91,70,5107,395,4780,362,327,174,12223,19,75,97,119,139,47,65,184,180,100,108,126,67,116,80,0,19,0,19,5686,319,389,135,5297,332,4682,355,56,46,834,240,55,64,150,101,199,96,0,19,18,21,11866,112,433,187,212,130,1700,100,1700,471,12210,21,94,55,236,130,433,159,198,102,12223,NA,159,90,260,105,251,70,213,74,256,92,375,144,663,117,384,102,338,90,128,57,243,89,432,100,640,116,320,104,355,117,271,105,12223,19,12223,NA,0,19,0,19,28.66,0.74,13.92,9.38,6.4,6.84,1.2,6.28,32.28,0.15,13.92,15.09,36.04,100,NA,37.94,0.856178480283198
51,135,"Nottoway","Virginia",15853,37.144866,-78.075207,8,3.60934956027206e-08,30,1.86376755307857e-07,51135,13938,247,2814,561,11006,105,3278,405,898,184,710,141,1610,293,710,173,929,200,413,152,45,35,14,14,15500,NA,6398,97,15500,NA,657,NA,5812,344,5596,318,216,98,13959,244,9,20,130,109,227,116,74,58,146,100,306,173,95,94,16,31,5,8,5542,303,1501,250,4041,300,5535,315,53,49,2146,345,131,85,413,130,325,157,51,44,258,74,14680,30,748,203,526,160,2811,125,2814,561,13938,247,313,75,424,100,427,97,431,73,15500,NA,389,68,414,104,434,93,189,77,175,64,292,90,284,82,248,64,166,66,92,47,221,81,211,73,397,95,276,94,279,90,229,99,13959,244,15500,NA,1,2,1929,368,41.28,4.24,20.19,21.8,3.72,27.08,0.96,7.22,29.87,2.1,20.19,19.49,18.52,90.06,0.05,45.32,0.583657587548638
51,137,"Orange","Virginia",33481,38.267152,-77.966785,7,1.07178049696267e-08,68,1.06308962301786e-07,51137,34749,313,2984,673,25025,152,7416,609,1310,319,1942,364,3636,445,1747,296,3666,468,1923,322,373,135,108,60,35612,NA,5172,129,35612,NA,1695,NA,17603,505,16575,535,1028,258,35074,181,135,118,381,236,214,101,336,124,359,165,466,219,252,149,0,25,0,25,13453,367,1131,234,12322,434,16268,561,195,117,3005,394,190,115,413,153,521,179,196,110,864,292,33550,68,1569,338,908,250,7205,264,2984,673,34749,313,692,36,1201,229,1017,209,1053,99,35612,NA,1009,77,1060,207,1072,181,657,57,559,149,529,142,710,151,556,126,529,148,227,81,521,182,586,175,1102,210,877,164,488,146,308,113,35074,181,35612,NA,9,18,549,170,14.52,4.76,8.59,11.6,5.84,8.41,1.2,6.11,24.28,3.16,8.59,21.79,19.63,98.49,1.64,34.38,0.283811810937671
51,139,"Page","Virginia",24042,38.604441,-78.500392,3,9.52875638725119e-09,32,1.53289736880093e-07,51139,23506,113,4303,779,17307,73,6142,430,1517,249,1301,254,1874,347,842,195,1566,247,701,175,86,51,55,33,23749,NA,598,134,23749,NA,464,NA,11539,474,10794,508,745,190,23537,106,28,38,59,44,165,77,197,107,474,136,246,111,214,106,0,22,0,22,9338,327,1362,216,7976,365,10544,495,114,87,2792,284,206,106,594,154,553,140,45,41,83,51,22642,22,1145,321,555,205,4536,155,4303,779,23506,113,426,29,822,133,628,139,559,22,23749,NA,548,22,601,146,785,148,472,68,367,96,472,117,556,130,425,100,296,100,133,67,246,93,614,108,620,122,596,116,281,102,271,82,23537,106,23749,NA,0,22,202,91,2.52,1.95,18.31,18.62,6.46,14.59,1.08,5.88,35.73,0.57,18.31,20.38,20.54,99.11,0,37.48,1.07800944302845
51,141,"Patrick","Virginia",18490,36.655724,-80.282113,1,2.02373153201015e-08,15,1.24228344090033e-07,51141,17491,146,3264,568,13540,73,3621,323,1104,275,974,213,1834,304,1333,235,1143,209,559,130,86,54,92,66,17859,NA,1064,71,17859,NA,527,NA,7722,397,7283,437,439,127,17534,146,0,19,53,32,167,89,164,90,288,118,173,95,267,87,0,19,0,19,7685,245,1243,242,6442,283,7126,435,68,69,1807,248,209,108,341,139,345,137,42,26,203,99,17119,92,669,214,403,156,2978,121,3264,568,17491,146,378,63,435,122,508,133,367,70,17859,NA,373,58,310,128,527,122,261,8,343,91,444,106,432,85,390,84,271,79,169,81,352,89,370,107,668,107,430,117,343,108,326,99,17534,146,17859,NA,0,19,340,146,5.96,2.95,18.66,20.64,5.69,16.17,0.95,6.34,37.62,1.43,18.66,17.69,25.41,98.18,0,36,0.237650653539297
51,143,"Pittsylvania","Virginia",63506,36.772086,-79.409643,16,2.7429485859922e-08,116,1.05293428236879e-07,51143,60558,194,9457,1129,45213,112,12694,685,3259,347,3792,504,6927,533,4121,365,4169,384,1793,247,210,88,127,71,61676,NA,13767,88,61676,NA,1591,NA,29209,632,27404,652,1805,301,60450,306,18,22,91,48,678,175,706,211,504,151,715,168,585,188,11,16,0,28,26330,444,4081,422,22249,478,27265,614,776,290,6580,505,553,166,1169,238,959,162,162,108,692,145,59008,31,3208,362,1367,289,11246,210,9457,1129,60558,194,1218,27,1783,225,1642,219,1308,45,61676,NA,1360,51,2061,254,1474,248,1181,58,1005,183,1091,163,1567,149,1078,134,733,123,392,95,1110,181,1133,161,1809,215,1440,154,972,147,687,109,60450,306,61676,NA,17,46,1112,203,22.32,2.58,15.62,17.96,6.18,15.5,2.85,5.47,30.64,1.45,15.62,19.5,21.11,98.01,1.53,40.68,0.224778093159855
51,145,"Powhatan","Virginia",28046,37.546342,-77.872664,23,4.39318264777157e-08,200,4.79982739800576e-07,51145,25870,285,1383,421,21108,124,4740,462,1659,260,1432,251,3438,421,1695,328,4351,498,1458,309,199,84,77,56,28574,NA,3318,101,28574,NA,608,NA,13602,497,13269,481,333,121,25915,278,0,22,107,90,154,131,116,87,166,110,106,87,128,79,0,22,14,25,10178,257,323,124,9855,282,13062,486,60,70,1059,234,41,41,45,46,111,67,61,44,52,29,27334,78,684,212,238,139,4894,136,1383,421,25870,285,619,52,792,134,748,138,586,42,28574,NA,654,70,674,156,671,174,457,36,266,104,794,146,574,119,420,129,270,117,81,51,384,120,657,127,644,134,503,113,106,60,281,114,25915,278,28574,NA,152,61,2697,276,11.61,2.13,5.35,9.75,2.45,3.17,0.46,3.05,9.07,0.41,5.35,18.2,17.43,90.69,5.64,18.84,0.370002398163692
